step,community_0,community_1,community_2,community_3,community_4,community_6,community_7,community_8,community_9,community_10,community_11,community_14,community_15,community_17,community_18,community_19,community_20,community_21,community_22,community_27,community_28,community_29,community_30,community_31,community_38,community_39,community_40,community_52,community_57
187,0.0574,0.0260,0.0325,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0199,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
188,0.0575,0.0260,0.0325,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0199,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
189,0.0575,0.0261,0.0324,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0200,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
190,0.0576,0.0261,0.0324,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0200,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
191,0.0576,0.0262,0.0324,0.0352,0.0348,0.0185,0.0443,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0201,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
192,0.0577,0.0262,0.0324,0.0352,0.0348,0.0185,0.0442,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0201,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
193,0.0577,0.0263,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0202,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
194,0.0578,0.0263,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0202,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
195,0.0578,0.0264,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0702,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0202,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0523,0.0587
196,0.0579,0.0264,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0203,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0769,0.0147,0.0487,0.0383,0.0524,0.0587
197,0.0579,0.0265,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0203,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0147,0.0487,0.0383,0.0524,0.0587
198,0.0579,0.0265,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0204,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0147,0.0487,0.0383,0.0524,0.0587
199,0.0580,0.0266,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0204,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0147,0.0487,0.0383,0.0524,0.0587
200,0.0580,0.0266,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0204,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0147,0.0487,0.0383,0.0524,0.0587
201,0.0581,0.0267,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1011,0.0108,0.0287,0.0695,0.0910,0.0577,0.0205,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0147,0.0487,0.0383,0.0524,0.0587
202,0.0581,0.0267,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0205,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
203,0.0581,0.0267,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0205,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
204,0.0582,0.0268,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0206,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
205,0.0582,0.0268,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0206,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
206,0.0576,0.0268,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0206,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
207,0.0571,0.0269,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0910,0.0577,0.0206,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
208,0.0566,0.0269,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0911,0.0577,0.0207,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
209,0.0562,0.0269,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0911,0.0577,0.0207,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
210,0.0558,0.0270,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0911,0.0577,0.0207,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
211,0.0555,0.0270,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0911,0.0577,0.0207,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
212,0.0551,0.0270,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0911,0.0577,0.0208,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
213,0.0548,0.0271,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1012,0.0108,0.0287,0.0695,0.0911,0.0577,0.0208,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0487,0.0383,0.0524,0.0588
214,0.0546,0.0271,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0208,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
215,0.0543,0.0271,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0208,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
216,0.0541,0.0272,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0209,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
217,0.0539,0.0272,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0209,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
218,0.0537,0.0272,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0209,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
219,0.0535,0.0272,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0209,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
220,0.0534,0.0272,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0209,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
221,0.0532,0.0273,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0210,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
222,0.0531,0.0273,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0210,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
223,0.0529,0.0273,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0210,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
224,0.0528,0.0273,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0210,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
225,0.0527,0.0274,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0287,0.0695,0.0911,0.0577,0.0210,0.0197,0.0214,0.0417,0.0348,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
226,0.0528,0.0274,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0286,0.0695,0.0911,0.0577,0.0210,0.0197,0.0214,0.0417,0.0346,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
227,0.0528,0.0274,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1013,0.0108,0.0286,0.0695,0.0911,0.0577,0.0211,0.0197,0.0214,0.0417,0.0344,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
228,0.0529,0.0274,0.0324,0.0352,0.0348,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0211,0.0197,0.0214,0.0417,0.0342,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
229,0.0530,0.0274,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0211,0.0197,0.0214,0.0417,0.0340,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
230,0.0531,0.0274,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0211,0.0197,0.0214,0.0417,0.0339,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
231,0.0532,0.0275,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0211,0.0197,0.0214,0.0417,0.0337,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
232,0.0533,0.0275,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0211,0.0197,0.0214,0.0417,0.0336,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
233,0.0534,0.0275,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0211,0.0197,0.0214,0.0417,0.0335,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
234,0.0535,0.0275,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0334,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
235,0.0536,0.0275,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0333,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
236,0.0537,0.0275,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0332,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
237,0.0538,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0332,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
238,0.0539,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0331,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
239,0.0540,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0330,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
240,0.0541,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0330,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
241,0.0542,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0329,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
242,0.0543,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0212,0.0197,0.0214,0.0417,0.0329,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
243,0.0544,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0328,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
244,0.0545,0.0276,0.0324,0.0352,0.0349,0.0186,0.0442,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0328,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
245,0.0545,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0328,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
246,0.0546,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0327,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
247,0.0547,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0327,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
248,0.0548,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0327,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
249,0.0548,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0327,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
250,0.0549,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0326,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
251,0.0550,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0326,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
252,0.0550,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1014,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0326,0.0727,0.0884,0.0289,0.0770,0.0146,0.0486,0.0383,0.0524,0.0588
253,0.0551,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0326,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
254,0.0551,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0326,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
255,0.0552,0.0277,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0326,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
256,0.0552,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0213,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
257,0.0553,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
258,0.0553,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
259,0.0554,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
260,0.0554,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
261,0.0554,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
262,0.0555,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
263,0.0555,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0129,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
264,0.0555,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
265,0.0556,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
266,0.0556,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0325,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
267,0.0556,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
268,0.0557,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
269,0.0557,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
270,0.0557,0.0278,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
271,0.0557,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
272,0.0558,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
273,0.0558,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
274,0.0558,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
275,0.0558,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
276,0.0558,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
277,0.0558,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
278,0.0559,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
279,0.0559,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
280,0.0559,0.0279,0.0324,0.0352,0.0349,0.0186,0.0441,0.0130,0.0703,0.1015,0.0108,0.0286,0.0695,0.0911,0.0577,0.0214,0.0197,0.0214,0.0417,0.0324,0.0727,0.0884,0.0289,0.0770,0.0145,0.0486,0.0383,0.0524,0.0588
